date,symbol,prob_up,prob_down,conviction,predicted_direction,predicted_label,actual_direction,actual_label,actual_gap_pct,is_correct,close_price
2026-01-14,CDSL.NS,0.2641,0.7359,0.7359,0,GAP DOWN,0,GAP DOWN,0.0,True,1402.8
2026-01-16,CDSL.NS,0.7245,0.2755,0.7245,1,GAP UP,0,GAP DOWN,-0.2998,False,1421.33
2026-01-19,CDSL.NS,0.2339,0.7661,0.7661,0,GAP DOWN,1,GAP UP,0.0071,False,1402.11
2026-01-20,CDSL.NS,0.1846,0.8154,0.8154,0,GAP DOWN,0,GAP DOWN,-0.2535,True,1328.88
2026-01-21,CDSL.NS,0.7789,0.2211,0.7789,1,GAP UP,1,GAP UP,0.8397,True,1321.74
2026-01-22,CDSL.NS,0.7444,0.2556,0.7444,1,GAP UP,1,GAP UP,0.0,True,1344.34
2026-01-23,CDSL.NS,0.572,0.428,0.572,1,GAP UP,1,GAP UP,0.0226,True,1314.31
2026-01-27,CDSL.NS,0.766,0.234,0.766,1,GAP UP,1,GAP UP,0.3706,True,1310.15
2026-01-28,CDSL.NS,0.8496,0.1504,0.8496,1,GAP UP,1,GAP UP,0.0737,True,1344.63
2026-01-29,CDSL.NS,0.5429,0.4571,0.5429,1,GAP UP,0,GAP DOWN,-0.4308,False,1311.04
2026-01-30,CDSL.NS,0.4378,0.5622,0.5622,0,GAP DOWN,0,GAP DOWN,-6.908,True,1308.27
2026-02-02,CDSL.NS,0.7289,0.2711,0.7289,1,GAP UP,1,GAP UP,7.6301,True,1226.02
2026-02-03,CDSL.NS,0.823,0.177,0.823,1,GAP UP,1,GAP UP,0.134,True,1330.86
2026-02-04,CDSL.NS,0.6918,0.3082,0.6918,1,GAP UP,0,GAP DOWN,-0.2415,False,1353.95
2026-02-05,CDSL.NS,0.288,0.712,0.712,0,GAP DOWN,0,GAP DOWN,-0.0954,True,1350.98
2026-02-06,CDSL.NS,0.493,0.507,0.507,0,GAP DOWN,1,GAP UP,1.3445,False,1319.36
2026-02-09,CDSL.NS,0.9101,0.0899,0.9101,1,GAP UP,1,GAP UP,0.8877,True,1361.88
2026-02-10,CDSL.NS,0.7822,0.2178,0.7822,1,GAP UP,1,GAP UP,0.4997,True,1388.24
2026-02-11,CDSL.NS,0.5294,0.4706,0.5294,1,GAP UP,0,GAP DOWN,-0.1575,False,1384.57
2026-02-12,CDSL.NS,0.1415,0.8585,0.8585,0,GAP DOWN,0,GAP DOWN,-1.4742,True,1357.81
2026-02-13,CDSL.NS,0.4885,0.5115,0.5115,0,GAP DOWN,0,GAP DOWN,-2.6436,True,1323.23
2026-02-16,CDSL.NS,0.8226,0.1774,0.8226,1,GAP UP,0,GAP DOWN,-0.0813,False,1341.46
2026-02-17,CDSL.NS,0.4776,0.5224,0.5224,0,GAP DOWN,1,GAP UP,0.0523,False,1327.29
2026-02-18,CDSL.NS,0.7569,0.2431,0.7569,1,GAP UP,0,GAP DOWN,-0.0,False,1343.45
2026-02-19,CDSL.NS,0.3072,0.6928,0.6928,0,GAP DOWN,1,GAP UP,0.0151,False,1308.37
2026-02-20,CDSL.NS,0.7656,0.2344,0.7656,1,GAP UP,1,GAP UP,0.7271,True,1308.46
2026-02-23,CDSL.NS,0.4577,0.5423,0.5423,0,GAP DOWN,0,GAP DOWN,-0.6295,True,1322.24
2026-02-24,CDSL.NS,0.6128,0.3872,0.6128,1,GAP UP,1,GAP UP,0.317,True,1312.82
2026-02-25,CDSL.NS,0.7457,0.2543,0.7457,1,GAP UP,0,GAP DOWN,-0.211,False,1314.81
2026-02-26,CDSL.NS,0.2187,0.7813,0.7813,0,GAP DOWN,0,GAP DOWN,-0.4476,True,1284.09
2026-02-27,CDSL.NS,0.411,0.589,0.589,0,GAP DOWN,0,GAP DOWN,-5.2665,True,1260.7
2026-03-02,CDSL.NS,0.8033,0.1967,0.8033,1,GAP UP,0,GAP DOWN,-1.4899,False,1217.2
2026-03-04,CDSL.NS,0.7358,0.2642,0.7358,1,GAP UP,1,GAP UP,1.3726,True,1198.47
2026-03-05,CDSL.NS,0.8436,0.1564,0.8436,1,GAP UP,0,GAP DOWN,-1.0971,False,1228.39
2026-03-06,CDSL.NS,0.2193,0.7807,0.7807,0,GAP DOWN,0,GAP DOWN,-2.0505,True,1213.03
2026-03-09,CDSL.NS,0.7377,0.2623,0.7377,1,GAP UP,1,GAP UP,1.9992,True,1199.56
2026-03-10,CDSL.NS,0.8439,0.1561,0.8439,1,GAP UP,0,GAP DOWN,-0.024,False,1238.01
2026-03-11,CDSL.NS,0.4494,0.5506,0.5506,0,GAP DOWN,0,GAP DOWN,-1.0989,True,1208.38
2026-03-12,CDSL.NS,0.2802,0.7198,0.7198,0,GAP DOWN,0,GAP DOWN,-0.479,True,1199.86
2026-03-13,CDSL.NS,0.2175,0.7825,0.7825,0,GAP DOWN,1,GAP UP,0.1275,False,1165.87
2026-03-16,CDSL.NS,0.8682,0.1318,0.8682,1,GAP UP,1,GAP UP,0.4643,True,1173.79
2026-03-17,CDSL.NS,0.7718,0.2282,0.7718,1,GAP UP,1,GAP UP,0.8088,True,1188.46
2026-03-18,CDSL.NS,0.4539,0.5461,0.5461,0,GAP DOWN,0,GAP DOWN,-2.3184,True,1222.45
2026-03-19,CDSL.NS,0.4568,0.5432,0.5432,0,GAP DOWN,1,GAP UP,0.3182,False,1183.41
2026-03-20,CDSL.NS,0.2151,0.7849,0.7849,0,GAP DOWN,0,GAP DOWN,-1.2765,True,1180.04
2026-03-23,CDSL.NS,0.7731,0.2269,0.7731,1,GAP UP,1,GAP UP,3.1928,True,1123.55
2026-03-24,CDSL.NS,0.7357,0.2643,0.7357,1,GAP UP,1,GAP UP,1.3918,True,1174.78
2026-03-25,CDSL.NS,0.7495,0.2505,0.7495,1,GAP UP,0,GAP DOWN,-0.6267,False,1201.84
2026-03-27,CDSL.NS,0.1462,0.8538,0.8538,0,GAP DOWN,0,GAP DOWN,-1.6477,True,1160.71
2026-03-30,CDSL.NS,0.5373,0.4627,0.5373,1,GAP UP,1,GAP UP,3.4929,True,1109.28
2026-04-01,CDSL.NS,0.9009,0.0991,0.9009,1,GAP UP,0,GAP DOWN,-2.3504,False,1172.11
2026-04-02,CDSL.NS,0.5376,0.4624,0.5376,1,GAP UP,0,GAP DOWN,-0.0,False,1175.58
2026-04-06,CDSL.NS,0.4105,0.5895,0.5895,0,GAP DOWN,0,GAP DOWN,-0.4397,True,1194.4
2026-04-07,CDSL.NS,0.3815,0.6185,0.6185,0,GAP DOWN,1,GAP UP,5.3843,False,1192.62
2026-04-08,CDSL.NS,0.8849,0.1151,0.8849,1,GAP UP,0,GAP DOWN,-0.1321,False,1275.76
2026-04-09,CDSL.NS,0.6191,0.3809,0.6191,1,GAP UP,1,GAP UP,0.8364,True,1267.74
2026-04-10,CDSL.NS,0.8116,0.1884,0.8116,1,GAP UP,0,GAP DOWN,-2.9231,False,1291.62
2026-04-13,CDSL.NS,0.8147,0.1853,0.8147,1,GAP UP,1,GAP UP,2.5105,True,1278.93
2026-04-15,CDSL.NS,0.8282,0.1718,0.8282,1,GAP UP,1,GAP UP,1.0375,True,1327.69
2026-04-16,CDSL.NS,0.7438,0.2562,0.7438,1,GAP UP,1,GAP UP,0.1608,True,1355.44
2026-04-17,CDSL.NS,0.8871,0.1129,0.8871,1,GAP UP,1,GAP UP,0.0574,True,1380.61
2026-04-20,CDSL.NS,0.3823,0.6177,0.6177,0,GAP DOWN,0,GAP DOWN,-0.0219,True,1357.91
2026-04-21,CDSL.NS,0.6464,0.3536,0.6464,1,GAP UP,0,GAP DOWN,-0.1908,False,1350.28
2026-04-22,CDSL.NS,0.7387,0.2613,0.7387,1,GAP UP,0,GAP DOWN,-0.3179,False,1309.26
2026-04-23,CDSL.NS,0.4818,0.5182,0.5182,0,GAP DOWN,1,GAP UP,0.0,False,1311.64
2026-04-24,CDSL.NS,0.6371,0.3629,0.6371,1,GAP UP,1,GAP UP,0.1676,True,1300.93
2026-04-27,CDSL.NS,0.7587,0.2413,0.7587,1,GAP UP,1,GAP UP,0.0,True,1312.13
2026-04-28,CDSL.NS,0.5437,0.4563,0.5437,1,GAP UP,1,GAP UP,0.4832,True,1312.63
2026-04-29,CDSL.NS,0.3994,0.6006,0.6006,0,GAP DOWN,0,GAP DOWN,-0.643,True,1294.59
2026-04-30,CDSL.NS,0.4142,0.5858,0.5858,0,GAP DOWN,0,GAP DOWN,0.0,True,1260.5
2026-05-04,CDSL.NS,0.2507,0.7493,0.7493,0,GAP DOWN,0,GAP DOWN,-0.6703,True,1227.11
2026-05-05,CDSL.NS,0.7756,0.2244,0.7756,1,GAP UP,1,GAP UP,1.1397,True,1243.36
2026-05-06,CDSL.NS,0.7589,0.2411,0.7589,1,GAP UP,1,GAP UP,0.6392,True,1271.2
2026-05-07,CDSL.NS,0.2135,0.7865,0.7865,0,GAP DOWN,1,GAP UP,0.0157,False,1258.32
2026-05-08,CDSL.NS,0.5743,0.4257,0.5743,1,GAP UP,0,GAP DOWN,-0.4447,False,1247.92
2026-05-11,CDSL.NS,0.3853,0.6147,0.6147,0,GAP DOWN,0,GAP DOWN,-0.8803,True,1215.71
2026-05-12,CDSL.NS,0.573,0.427,0.573,1,GAP UP,0,GAP DOWN,-0.1607,False,1171.71
2026-05-13,CDSL.NS,0.707,0.293,0.707,1,GAP UP,1,GAP UP,0.4974,True,1175.48
2026-05-14,CDSL.NS,0.6911,0.3089,0.6911,1,GAP UP,1,GAP UP,0.5256,True,1187.86
2026-05-15,CDSL.NS,0.1469,0.8531,0.8531,0,GAP DOWN,0,GAP DOWN,-1.0702,True,1175.97
2026-05-18,CDSL.NS,0.5442,0.4558,0.5442,1,GAP UP,1,GAP UP,0.2364,True,1173.5
2026-05-19,CDSL.NS,0.6549,0.3451,0.6549,1,GAP UP,0,GAP DOWN,-0.7854,False,1198.57
2026-05-20,CDSL.NS,0.8049,0.1951,0.8049,1,GAP UP,1,GAP UP,0.2776,True,1213.53
2026-05-21,CDSL.NS,0.2561,0.7439,0.7439,0,GAP DOWN,1,GAP UP,0.3501,False,1188.95
2026-05-22,CDSL.NS,0.6926,0.3074,0.6926,1,GAP UP,1,GAP UP,1.6527,True,1193.22
2026-05-25,CDSL.NS,0.6126,0.3874,0.6126,1,GAP UP,0,GAP DOWN,-0.115,False,1206.4
2026-05-26,CDSL.NS,0.7582,0.2418,0.7582,1,GAP UP,1,GAP UP,0.318,True,1215.22
2026-05-27,CDSL.NS,0.6552,0.3448,0.6552,1,GAP UP,0,GAP DOWN,0.0,False,1232.56
2026-05-29,CDSL.NS,0.4531,0.5469,0.5469,0,GAP DOWN,1,GAP UP,0.474,False,1233.35
2026-06-01,CDSL.NS,0.4175,0.5825,0.5825,0,GAP DOWN,0,GAP DOWN,-0.2057,True,1204.12
2026-06-02,CDSL.NS,0.582,0.418,0.582,1,GAP UP,0,GAP DOWN,-0.0082,False,1215.71
2026-06-03,CDSL.NS,0.2975,0.7025,0.7025,0,GAP DOWN,0,GAP DOWN,-0.6731,True,1207.19
2026-06-04,CDSL.NS,0.3829,0.6171,0.6171,0,GAP DOWN,1,GAP UP,0.5835,False,1205.9
2026-06-05,CDSL.NS,0.2433,0.7567,0.7567,0,GAP DOWN,0,GAP DOWN,-1.4374,True,1206.49
2026-06-08,CDSL.NS,0.3588,0.6412,0.6412,0,GAP DOWN,1,GAP UP,0.2179,False,1182.61
2026-06-09,CDSL.NS,0.3378,0.6622,0.6622,0,GAP DOWN,0,GAP DOWN,-0.0,True,1201.34
2026-06-10,CDSL.NS,0.1228,0.8772,0.8772,0,GAP DOWN,0,GAP DOWN,-0.5829,True,1190.04
2026-06-11,CDSL.NS,0.7339,0.2661,0.7339,1,GAP UP,1,GAP UP,1.6636,True,1179.44
2026-06-12,CDSL.NS,0.5717,0.4283,0.5717,1,GAP UP,1,GAP UP,1.9627,True,1216.8
2026-06-15,CDSL.NS,0.8439,0.1561,0.8439,1,GAP UP,1,GAP UP,0.4977,True,1254.26
2026-06-16,CDSL.NS,0.35,0.65,0.65,0,GAP DOWN,1,GAP UP,0.4747,False,1252.57
2026-06-17,CDSL.NS,0.376,0.624,0.624,0,GAP DOWN,1,GAP UP,0.0697,False,1279.23
2026-06-18,CDSL.NS,0.8988,0.1012,0.8988,1,GAP UP,1,GAP UP,0.1111,True,1338.19
2026-06-19,CDSL.NS,0.8961,0.1039,0.8961,1,GAP UP,1,GAP UP,0.4889,True,1357.91
2026-06-22,CDSL.NS,0.7399,0.2601,0.7399,1,GAP UP,1,GAP UP,0.0,True,1359.4
2026-06-23,CDSL.NS,0.2003,0.7997,0.7997,0,GAP DOWN,0,GAP DOWN,-0.0074,True,1338.89
2026-06-24,CDSL.NS,0.5725,0.4275,0.5725,1,GAP UP,1,GAP UP,0.3229,True,1319.66
2026-06-25,CDSL.NS,0.3869,0.6131,0.6131,0,GAP DOWN,0,GAP DOWN,0.0,True,1305.1
2026-06-29,CDSL.NS,0.5932,0.4068,0.5932,1,GAP UP,1,GAP UP,0.3005,True,1286.17
2026-06-30,CDSL.NS,0.7673,0.2327,0.7673,1,GAP UP,1,GAP UP,0.2528,True,1293.7
2026-07-01,CDSL.NS,0.7495,0.2505,0.7495,1,GAP UP,1,GAP UP,0.2552,True,1320.36
2026-07-02,CDSL.NS,0.8126,0.1874,0.8126,1,GAP UP,1,GAP UP,0.5256,True,1338.59
2026-07-03,CDSL.NS,0.6371,0.3629,0.6371,1,GAP UP,0,GAP DOWN,-0.0444,False,1338.39
2026-07-06,CDSL.NS,0.8758,0.1242,0.8758,1,GAP UP,1,GAP UP,0.0294,True,1346.32
2026-07-07,CDSL.NS,0.619,0.381,0.619,1,GAP UP,0,GAP DOWN,-0.9559,False,1347.71
2026-07-08,CDSL.NS,0.5137,0.4863,0.5137,1,GAP UP,1,GAP UP,0.3508,True,1299.55
2026-07-09,CDSL.NS,0.8919,0.1081,0.8919,1,GAP UP,1,GAP UP,0.5199,True,1334.33
2026-07-10,CDSL.NS,0.9072,0.0928,0.9072,1,GAP UP,0,GAP DOWN,-0.6914,False,1418.96
2026-07-13,CDSL.NS,0.6917,0.3083,0.6917,1,GAP UP,0,GAP DOWN,-0.6577,False,1431.44
2026-07-14,CDSL.NS,0.5464,0.4536,0.5464,1,GAP UP,1,GAP UP,0.098,True,1415.59
2026-07-15,CDSL.NS,0.8499,0.1501,0.8499,1,GAP UP,1,GAP UP,0.3055,True,1427.08
2026-07-16,CDSL.NS,0.2507,0.7493,0.7493,0,GAP DOWN,1,GAP UP,0.5545,False,1397.75
2026-07-17,CDSL.NS,0.5618,0.4382,0.5618,1,GAP UP,0,GAP DOWN,-0.2256,False,1418.2
2026-07-20,CDSL.NS,0.2821,0.7179,0.7179,0,GAP DOWN,0,GAP DOWN,-0.0144,True,1385.2
2026-07-21,CDSL.NS,0.5265,0.4735,0.5265,1,GAP UP,0,GAP DOWN,-0.0879,False,1364.9
2026-07-22,CDSL.NS,0.3255,0.6745,0.6745,0,GAP DOWN,0,GAP DOWN,-0.3508,True,1339.7
2026-07-23,CDSL.NS,0.1342,0.8658,0.8658,0,GAP DOWN,0,GAP DOWN,-1.0125,True,1323.4
2026-07-24,CDSL.NS,0.5658,0.4342,0.5658,1,GAP UP,1,GAP UP,0.9002,True,1333.1
2026-07-27,CDSL.NS,0.7048,0.2952,0.7048,1,GAP UP,0,GAP DOWN,0.0,False,1329.0
2026-07-28,CDSL.NS,0.5484,0.4516,0.5484,1,GAP UP,1,GAP UP,0.3569,True,1345.1
2026-07-29,CDSL.NS,0.3516,0.6484,0.6484,0,GAP DOWN,0,GAP DOWN,-0.0741,True,1350.0
2026-07-30,CDSL.NS,0.5279,0.4721,0.5279,1,GAP UP,1,GAP UP,0.1197,True,1336.4
2026-07-31,CDSL.NS,0.7316,0.2684,0.7316,1,GAP UP,1,GAP UP,0.6677,True,1333.0
2026-08-03,CDSL.NS,0.7855,0.2145,0.7855,1,GAP UP,0,GAP DOWN,-0.3176,False,1322.2
2026-08-04,CDSL.NS,0.8304,0.1696,0.8304,1,GAP UP,1,GAP UP,0.7463,True,1340.0
2026-08-05,CDSL.NS,0.3176,0.6824,0.6824,0,GAP DOWN,1,GAP UP,0.098,False,1326.5
2026-08-06,CDSL.NS,0.6487,0.3513,0.6487,1,GAP UP,0,GAP DOWN,0.0,False,1331.0
2026-08-07,CDSL.NS,0.7171,0.2829,0.7171,1,GAP UP,0,GAP DOWN,0.0,False,1328.0
2026-08-10,CDSL.NS,0.4776,0.5224,0.5224,0,GAP DOWN,0,GAP DOWN,0.0,True,1332.5
2026-08-11,CDSL.NS,0.388,0.612,0.612,0,GAP DOWN,1,GAP UP,0.2079,False,1347.0
2026-08-12,CDSL.NS,0.5608,0.4392,0.5608,1,GAP UP,0,GAP DOWN,0.0,False,1339.0
2026-08-13,CDSL.NS,0.756,0.244,0.756,1,GAP UP,1,GAP UP,0.3704,True,1350.0
2026-08-14,CDSL.NS,0.3583,0.6417,0.6417,0,GAP DOWN,0,GAP DOWN,-0.0298,True,1344.4
2026-08-17,CDSL.NS,0.5814,0.4186,0.5814,1,GAP UP,0,GAP DOWN,0.0,False,1356.8
2026-08-18,CDSL.NS,0.2487,0.7513,0.7513,0,GAP DOWN,0,GAP DOWN,0.0,True,1340.6
2026-08-19,CDSL.NS,0.2523,0.7477,0.7477,0,GAP DOWN,1,GAP UP,0.4515,False,1329.0
2026-08-20,CDSL.NS,0.6097,0.3903,0.6097,1,GAP UP,0,GAP DOWN,0.0,False,1345.9
2026-08-21,CDSL.NS,0.8567,0.1433,0.8567,1,GAP UP,1,GAP UP,0.0792,True,1388.9
2026-08-24,CDSL.NS,0.4511,0.5489,0.5489,0,GAP DOWN,0,GAP DOWN,-0.2094,True,1385.1
2026-08-25,CDSL.NS,0.7855,0.2145,0.7855,1,GAP UP,1,GAP UP,0.0143,True,1394.8
2026-08-26,CDSL.NS,0.785,0.215,0.785,1,GAP UP,1,GAP UP,0.4184,True,1434.0
2026-08-27,CDSL.NS,0.5702,0.4298,0.5702,1,GAP UP,0,GAP DOWN,0.0,False,1410.8
2026-08-28,CDSL.NS,0.5585,0.4415,0.5585,1,GAP UP,0,GAP DOWN,-0.0565,False,1414.7
2026-08-31,CDSL.NS,0.4731,0.5269,0.5269,0,GAP DOWN,0,GAP DOWN,-0.1783,True,1402.5
2026-09-01,CDSL.NS,0.2334,0.7666,0.7666,0,GAP DOWN,0,GAP DOWN,-0.9346,True,1391.0
2026-09-02,CDSL.NS,0.3336,0.6664,0.6664,0,GAP DOWN,1,GAP UP,0.3516,False,1365.2
2026-09-03,CDSL.NS,0.8429,0.1571,0.8429,1,GAP UP,1,GAP UP,0.4304,True,1394.0
2026-09-04,CDSL.NS,0.4481,0.5519,0.5519,0,GAP DOWN,1,GAP UP,0.0143,False,1394.6
2026-09-07,CDSL.NS,0.5629,0.4371,0.5629,1,GAP UP,1,GAP UP,0.0071,True,1414.9
2026-09-08,CDSL.NS,0.3164,0.6836,0.6836,0,GAP DOWN,0,GAP DOWN,-0.5,True,1400.0
2026-09-09,CDSL.NS,0.1847,0.8153,0.8153,0,GAP DOWN,0,GAP DOWN,-0.5626,True,1368.6
2026-09-10,CDSL.NS,0.3791,0.6209,0.6209,0,GAP DOWN,0,GAP DOWN,-0.8413,True,1355.0
2026-09-11,CDSL.NS,0.6918,0.3082,0.6918,1,GAP UP,0,GAP DOWN,0.0,False,1360.0
2026-09-15,CDSL.NS,0.3017,0.6983,0.6983,0,GAP DOWN,0,GAP DOWN,0.0,True,1311.0
2026-09-16,CDSL.NS,0.356,0.644,0.644,0,GAP DOWN,0,GAP DOWN,0.0,True,1299.0
2026-09-17,CDSL.NS,0.8095,0.1905,0.8095,1,GAP UP,0,GAP DOWN,-0.1038,False,1349.4
2026-09-18,CDSL.NS,0.5852,0.4148,0.5852,1,GAP UP,0,GAP DOWN,,False,1390.0
2025-12-02,RELIANCE.NS,0.6105,0.3895,0.6105,1,GAP UP,0,GAP DOWN,-0.0711,False,1539.18
2025-12-03,RELIANCE.NS,0.481,0.519,0.519,0,GAP DOWN,0,GAP DOWN,-0.182,True,1531.72
2025-12-04,RELIANCE.NS,0.4013,0.5987,0.5987,0,GAP DOWN,0,GAP DOWN,-0.3386,True,1528.53
2025-12-05,RELIANCE.NS,0.4309,0.5691,0.5691,0,GAP DOWN,0,GAP DOWN,-0.0909,True,1533.51
2025-12-08,RELIANCE.NS,0.2541,0.7459,0.7459,0,GAP DOWN,0,GAP DOWN,-0.175,True,1535.9
2025-12-09,RELIANCE.NS,0.2425,0.7575,0.7575,0,GAP DOWN,1,GAP UP,0.3008,False,1522.36
2025-12-10,RELIANCE.NS,0.298,0.702,0.702,0,GAP DOWN,0,GAP DOWN,-0.0,True,1529.83
2025-12-11,RELIANCE.NS,0.527,0.473,0.527,1,GAP UP,1,GAP UP,0.3754,True,1537.89
2025-12-12,RELIANCE.NS,0.4653,0.5347,0.5347,0,GAP DOWN,0,GAP DOWN,-0.3405,True,1549.34
2025-12-15,RELIANCE.NS,0.6174,0.3826,0.6174,1,GAP UP,0,GAP DOWN,-0.7197,False,1549.04
2025-12-16,RELIANCE.NS,0.3063,0.6937,0.6937,0,GAP DOWN,1,GAP UP,0.4993,False,1535.2
2025-12-17,RELIANCE.NS,0.231,0.769,0.769,0,GAP DOWN,0,GAP DOWN,-0.5957,True,1537.29
2025-12-18,RELIANCE.NS,0.5724,0.4276,0.5724,1,GAP UP,1,GAP UP,0.6475,True,1537.29
2025-12-19,RELIANCE.NS,0.8249,0.1751,0.8249,1,GAP UP,1,GAP UP,0.5367,True,1557.9
2025-12-22,RELIANCE.NS,0.7616,0.2384,0.7616,1,GAP UP,1,GAP UP,0.3491,True,1568.15
2025-12-23,RELIANCE.NS,0.7179,0.2821,0.7179,1,GAP UP,1,GAP UP,0.1273,True,1563.47
2025-12-24,RELIANCE.NS,0.599,0.401,0.599,1,GAP UP,0,GAP DOWN,-0.2246,False,1551.03
2025-12-26,RELIANCE.NS,0.5185,0.4815,0.5185,1,GAP UP,0,GAP DOWN,-0.2758,False,1552.02
2025-12-29,RELIANCE.NS,0.2277,0.7723,0.7723,0,GAP DOWN,1,GAP UP,0.0906,False,1538.49
2025-12-30,RELIANCE.NS,0.483,0.517,0.517,0,GAP DOWN,1,GAP UP,0.0779,False,1532.71
2025-12-31,RELIANCE.NS,0.4259,0.5741,0.5741,0,GAP DOWN,1,GAP UP,0.2101,False,1563.17
2026-01-01,RELIANCE.NS,0.4049,0.5951,0.5951,0,GAP DOWN,1,GAP UP,0.2793,False,1568.35
2026-01-02,RELIANCE.NS,0.6886,0.3114,0.6886,1,GAP UP,1,GAP UP,0.044,True,1584.97
2026-01-05,RELIANCE.NS,0.7583,0.2417,0.7583,1,GAP UP,0,GAP DOWN,-0.5766,False,1570.84
2026-01-06,RELIANCE.NS,0.5747,0.4253,0.5747,1,GAP UP,1,GAP UP,0.1592,True,1500.66
2026-01-07,RELIANCE.NS,0.5061,0.4939,0.5061,1,GAP UP,0,GAP DOWN,-0.2792,False,1497.28
2026-01-08,RELIANCE.NS,0.5933,0.4067,0.5933,1,GAP UP,0,GAP DOWN,-0.3808,False,1463.83
2026-01-09,RELIANCE.NS,0.7277,0.2723,0.7277,1,GAP UP,0,GAP DOWN,-0.0,False,1468.51
2026-01-12,RELIANCE.NS,0.5997,0.4003,0.5997,1,GAP UP,1,GAP UP,0.1214,True,1476.37
2026-01-13,RELIANCE.NS,0.4478,0.5522,0.5522,0,GAP DOWN,0,GAP DOWN,-0.6057,True,1446.11
2026-01-14,RELIANCE.NS,0.3774,0.6226,0.6226,0,GAP DOWN,0,GAP DOWN,0.0,True,1452.09
2026-01-16,RELIANCE.NS,0.473,0.527,0.527,0,GAP DOWN,0,GAP DOWN,-0.5007,True,1451.19
2026-01-19,RELIANCE.NS,0.235,0.765,0.765,0,GAP DOWN,0,GAP DOWN,-0.2052,True,1407.09
